,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
2078,0.16666666666666666,0.1737089201877934,0.16175261364971222,0.4000000000000001,0.6994535519125684,0.4922279792746114,0.5384615384615385,Eastern Lagoon,999,D15,2 years,Entire Unit,210 Upper East Coast Road (455288),2022-11-23 18:46:31,Eastern Lagoon Pte Ltd,1985,"BEDOK MRT,EW5",Condominium,5000.0,Small
2079,0.0,0.24471830985915494,0.06190532127334665,0.2,0.41530054644808745,0.4300518134715026,0.47692307692307695,The Jovell,99,D17,Flexible,Entire Unit,21 Flora Drive (506761),2023-02-09 12:18:33,Tripartite Developers Pte Ltd (Hong Leong Holdings Limited),2022,"TAMPINES EAST MRT,DT33",Condominium,3800.0,Small
2080,0.0,0.08568075117370892,0.07705861623399507,0.0,0.24043715846994537,0.11917098445595857,0.1435897435897436,The Suites At Central,999,D9,Flexible,Entire Unit,57A Devonshire Road (239897),2022-03-02 20:41:07,Devonshire Development Pte Ltd,2009,"SOMERSET MRT,NS23",Condominium,5500.0,Small
2081,0.0,0.08568075117370892,0.07705861623399507,0.0,0.24043715846994537,0.11917098445595857,0.1435897435897436,The Suites At Central,999,D9,Flexible,Entire Unit,57A Devonshire Road (239897),2022-03-06 23:28:44,Devonshire Development Pte Ltd,2009,"SOMERSET MRT,NS23",Condominium,5500.0,Small
2082,0.16666666666666666,0.024647887323943664,0.10912721719722777,0.2,0.5136612021857924,0.683937823834197,0.4974358974358975,The Grandhill,999,D5,Flexible,Entire Unit,Pasir Panjang Hill,2022-08-15 15:22:52,Straits Construction Co Pte Ltd,2006,"HAW PAR VILLA MRT,CC25",Condominium,4725.0,Small
2083,0.33333333333333337,0.024647887323943664,0.1655115705391754,0.4000000000000001,0.5136612021857924,0.683937823834197,0.4974358974358975,The Grandhill,999,D5,Flexible,Entire Unit,Pasir Panjang Hill,2023-04-05 09:12:53,Straits Construction Co Pte Ltd,2006,"HAW PAR VILLA MRT,CC25",Condominium,4725.0,Small
2084,0.5,0.24471830985915494,0.4662281216962293,0.6000000000000001,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2023-03-16 14:30:31,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2085,0.16666666666666666,0.24471830985915494,0.14272289439680488,0.4000000000000001,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2022-02-22 00:01:06,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2086,0.16666666666666666,0.24471830985915494,0.14401503582755787,0.2,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2023-01-15 14:43:31,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2087,0.0,0.24471830985915494,0.08328438858216845,0.0,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2023-02-19 14:37:45,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2088,0.6666666666666666,0.24471830985915494,0.27863267943145775,0.6000000000000001,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2022-12-19 16:09:41,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2089,0.33333333333333337,0.24471830985915494,0.23000117467402797,0.4000000000000001,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2022-09-16 14:25:13,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2090,0.0,0.24471830985915494,0.08457653001292141,0.0,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,2+ years,Entire Unit,18 Marina Boulevard (018980),2022-11-13 09:39:35,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2091,0.16666666666666666,0.24471830985915494,0.12510278397744626,0.2,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2023-02-07 16:11:57,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2092,0.16666666666666666,0.24471830985915494,0.12510278397744626,0.2,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,2+ years,Entire Unit,18 Marina Boulevard (018980),2023-04-04 21:38:40,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2093,0.5,0.24471830985915494,0.23129331610478093,0.4000000000000001,0.912568306010929,0.5181347150259068,0.025641025641025647,Marina Bay Residences,99,D1,Flexible,Entire Unit,18 Marina Boulevard (018980),2023-01-09 20:10:17,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,"DOWNTOWN MRT,DT17",Condominium,18223.8,Small
2094,0.0,0.20539906103286384,0.011629272876776696,0.0,0.3169398907103826,0.305699481865285,0.7692307692307694,Waterfront Gold,99,D16,Flexible,Common,Bedok Reservoir Road,2023-02-07 16:26:30,Frasers Centrepoint Limited,2014,"BEDOK RESERVOIR MRT,DT30",Condominium,3100.0,Small
2095,0.16666666666666666,0.20539906103286384,0.1301538822976624,0.2,0.3278688524590165,0.29015544041450786,0.7743589743589745,Waterfront Gold,99,D16,Flexible,Entire Unit,Bedok Reservoir Road,2023-03-29 22:21:54,Frasers Centrepoint Limited,2014,"BEDOK RESERVOIR MRT,DT30",Condominium,3100.0,Small
2096,0.16666666666666666,0.09624413145539906,0.12122635968518736,0.2,0.17486338797814208,0.20207253886010365,0.1076923076923077,Tribeca,999,D9,Flexible,Entire Unit,Kim Seng Road,2022-06-30 04:12:40,City Developments Ltd,2010,"HAVELOCK MRT,TE16",Condominium,8650.0,Small
2097,0.33333333333333337,0.09624413145539906,0.22365793492305885,0.6000000000000001,0.17486338797814208,0.20207253886010365,0.1076923076923077,Tribeca,999,D9,Flexible,Entire Unit,Kim Seng Road,2023-01-03 19:39:26,City Developments Ltd,2010,"HAVELOCK MRT,TE16",Condominium,8650.0,Small
2098,0.0,0.27582159624413144,0.009279924820862212,0.0,0.41530054644808745,0.1295336787564767,0.11282051282051284,Kerrisdale,99,D8,Flexible,Common,Sturdee Road,2023-03-24 23:41:42,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,3100.0,Big
2099,0.33333333333333337,0.27582159624413144,0.14777399271702102,0.6000000000000001,0.41530054644808745,0.1295336787564767,0.11282051282051284,Kerrisdale,99,D8,Flexible,Entire Unit,Sturdee Road,2023-04-02 11:40:48,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,3100.0,Big
2100,0.0,0.27582159624413144,0.029249383296135325,0.0,0.41530054644808745,0.11917098445595857,0.10256410256410259,Kerrisdale,99,D8,Flexible,Master,Sturdee Road,2023-01-15 08:15:27,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,3100.0,Big
2101,0.0,0.27582159624413144,0.017502643016562906,0.0,0.43715846994535523,0.15025906735751296,0.13333333333333333,Kerrisdale,99,D8,Flexible,Common,Sturdee Road,2023-03-16 19:09:44,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,3100.0,Big
2102,0.0,1.0000000000000002,0.09150710677786915,0.2,0.3169398907103826,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,2+ years,Entire Unit,11 Leedon Heights (267955),2023-04-05 18:49:12,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,5200.0,Big
2103,0.33333333333333337,0.25,0.14272289439680488,0.4000000000000001,1.0,0.39896373056994827,0.3794871794871795,Water Place,99,D15,Flexible,Entire Unit,175 Tanjong Rhu Road (436606),2022-05-29 10:48:35,Tanjong Properties Pte Ltd,2004,"STADIUM MRT,CC6",Condominium,6000.0,Small
2104,0.16666666666666666,0.2828638497652582,0.11241630447550804,0.4000000000000001,0.18579234972677597,0.1139896373056995,0.09743589743589745,Sophia Hills,99,D9,Flexible,Entire Unit,11 Mount Sophia (228461),2022-04-15 10:13:12,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,4800.0,Big
2105,0.0,0.4213615023474178,0.07447433337248914,0.2,0.30054644808743175,0.2642487046632125,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,74 Potong Pasir Avenue 1 (358398),2023-04-02 21:24:31,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4550.0,Big
2106,0.0,0.4213615023474178,0.07447433337248914,0.2,0.30054644808743175,0.2642487046632125,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,74 Potong Pasir Avenue 1 (358398),2023-03-11 15:07:28,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4550.0,Big
2107,0.0,0.1402582159624413,0.05168565723011864,0.0,0.08743169398907105,0.14507772020725393,0.2717948717948719,8 Saint Thomas,999,D9,Flexible,Entire Unit,8 Saint Thomas Walk (238146),2023-03-19 18:33:52,Bukit Sembawang Estates Limited,2018,"SOMERSET MRT,NS23",Condominium,10800.0,Small
2108,0.33333333333333337,0.1402582159624413,0.19840244332197815,0.6000000000000001,0.08743169398907105,0.14507772020725393,0.2717948717948719,8 Saint Thomas,999,D9,Flexible,Entire Unit,8 Saint Thomas Walk (238146),2022-12-03 16:54:00,Bukit Sembawang Estates Limited,2018,"SOMERSET MRT,NS23",Condominium,10800.0,Small
2109,0.16666666666666666,0.15786384976525822,0.12886174086690944,0.4000000000000001,0.04371584699453553,0.23834196891191714,0.2974358974358975,Westmere,99,D22,2+ years,Entire Unit,71 Jurong East Street 13 (609650),2023-01-27 15:48:37,Mere Twr (20Stry Each)/Pidemco Land Pte Ltd,1999,"CHINESE GARDEN MRT,EW25",Condominium,2940.0,Small
2110,0.0,0.15786384976525822,0.017502643016562906,0.0,0.04371584699453553,0.23834196891191714,0.2974358974358975,Westmere,99,D22,2+ years,Common,71 Jurong East Street 13 (609650),2023-04-04 10:27:19,Mere Twr (20Stry Each)/Pidemco Land Pte Ltd,1999,"CHINESE GARDEN MRT,EW25",Condominium,2940.0,Small
2111,0.0,0.2846244131455399,0.011629272876776696,0.0,0.18579234972677597,0.39896373056994827,0.3692307692307693,The Florida,99,D19,Flexible,Entire Unit,Hougang Avenue 7,2023-03-11 09:50:25,City Developments Ltd,2000,"HOUGANG MRT,NE14",Condominium,1650.0,Big
2112,0.0,0.2846244131455399,0.017502643016562906,0.0,0.18579234972677597,0.39896373056994827,0.3692307692307693,The Florida,99,D19,Flexible,Entire Unit,Hougang Avenue 7,2023-03-11 09:51:52,City Developments Ltd,2000,"HOUGANG MRT,NE14",Condominium,1650.0,Big
2113,0.0,0.2846244131455399,0.00810525079290497,0.0,0.18579234972677597,0.39896373056994827,0.3692307692307693,The Florida,99,D19,Flexible,Entire Unit,Hougang Avenue 7,2023-03-31 12:02:14,City Developments Ltd,2000,"HOUGANG MRT,NE14",Condominium,1650.0,Big
2114,0.0,0.2846244131455399,0.011629272876776696,0.0,0.18579234972677597,0.39896373056994827,0.3692307692307693,The Florida,99,D19,Flexible,Common,Hougang Avenue 7,2023-02-17 18:08:51,City Developments Ltd,2000,"HOUGANG MRT,NE14",Condominium,1650.0,Big
2115,0.33333333333333337,0.09683098591549297,0.19581816046047223,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.44102564102564107,Tresalveo,999,D20,Flexible,Entire Unit,MARYMOUNT TERRACE,2023-03-04 21:13:14,Soon Lian Realty Pte Ltd,2012,"MARYMOUNT MRT,CC16",Condominium,7500.0,Small
2116,0.33333333333333337,0.09624413145539906,0.1680958534006813,0.4000000000000001,0.7923497267759563,0.2642487046632125,0.9692307692307693,The Sixth Avenue Residences,999,D10,Flexible,Entire Unit,Sixth Avenue,2022-12-20 20:22:10,Avenue Park Development Pte Ltd,2009,"SIXTH AVENUE MRT,DT7",Condominium,8200.0,Small
2117,0.16666666666666666,0.3227699530516432,0.14401503582755787,0.6000000000000001,0.24043715846994537,0.39896373056994827,0.3794871794871795,Bellewoods,99,D25,2+ years,Entire Unit,116 Woodlands Avenue 5 (739018),2022-11-28 13:18:30,Qingjian Realty (Woodlands) Pte Ltd,2017,"ADMIRALTY MRT,NS10",Condominium,5500.0,Big
2118,0.5,0.2658450704225352,0.23634441442499707,0.8,0.2622950819672132,0.3626943005181347,0.5333333333333334,Ridgewood,999,D10,2+ years,Entire Unit,61 Mount Sinai Drive (277113),2022-11-25 14:44:44,Dillingham Land Singapore,1981,"DOVER MRT,EW22",Condominium,8750.0,Big
2119,0.33333333333333337,0.2658450704225352,0.2350522729942441,0.6000000000000001,0.2622950819672132,0.3626943005181347,0.5333333333333334,Ridgewood,999,D10,Flexible,Entire Unit,61 Mount Sinai Drive (277113),2023-03-26 15:27:45,Dillingham Land Singapore,1981,"DOVER MRT,EW22",Condominium,8750.0,Big
2120,0.16666666666666666,0.528755868544601,0.10983202161400211,0.4000000000000001,0.33879781420765037,0.305699481865285,0.2871794871794872,d'Nest,99,D18,2 years,Entire Unit,137 Pasir Ris Grove (518133),2022-02-03 09:38:34,Hong Realty (Private) Limited,2017,"PASIR RIS MRT,EW1",Condominium,5800.0,Big
2121,0.16666666666666666,0.528755868544601,0.11112416304475509,0.4000000000000001,0.33879781420765037,0.305699481865285,0.2871794871794872,d'Nest,99,D18,2+ years,Entire Unit,137 Pasir Ris Grove (518133),2022-11-15 14:12:41,Hong Realty (Private) Limited,2017,"PASIR RIS MRT,EW1",Condominium,5800.0,Big
2122,0.0,0.2177230046948357,0.09091976976389052,0.2,0.26775956284153013,0.2746113989637306,0.27692307692307694,The Metropolitan Condominium,99,D3,2 years,Entire Unit,Alexandra View,2022-05-21 15:27:21,Capitaland & Lippo Group,2009,"REDHILL MRT,EW18",Condominium,5700.0,Small
2123,0.33333333333333337,0.2177230046948357,0.2097967813931634,0.4000000000000001,0.26775956284153013,0.2538860103626943,0.2974358974358975,The Metropolitan Condominium,99,D3,Flexible,Entire Unit,Alexandra View,2023-03-11 14:55:50,Capitaland & Lippo Group,2009,"REDHILL MRT,EW18",Condominium,5700.0,Small
2124,0.33333333333333337,0.11737089201877934,0.149066134147774,0.4000000000000001,0.2513661202185793,0.26943005181347157,0.5076923076923077,Belmond Green,999,D10,Flexible,Entire Unit,Balmoral Road,2022-11-27 15:55:33,Capitaland,2004,"STEVENS MRT,DT10",Condominium,7800.0,Small
2125,0.33333333333333337,0.11737089201877934,0.149066134147774,0.4000000000000001,0.27868852459016397,0.305699481865285,0.47692307692307695,Belmond Green,999,D10,Flexible,Entire Unit,Balmoral Road,2023-03-31 20:29:02,Capitaland,2004,"STEVENS MRT,DT10",Condominium,7800.0,Small
2126,0.16666666666666666,0.19072769953051644,0.10478092329378598,0.2,0.644808743169399,0.5077720207253886,0.5179487179487181,Floridian,999,D21,Flexible,Entire Unit,965 Bukit Timah Road (589662),2023-02-22 18:27:16,Wing Tai Asia/Orchard Parade Holdings Ltd,2012,"KING ALBERT PARK MRT,DT6",Condominium,5200.0,Small
2127,0.0,0.1784037558685446,0.011629272876776696,0.0,0.18032786885245902,0.23316062176165805,0.25641025641025644,Belysa,99,D18,Flexible,Master,Pasir Ris Drive 1,2023-02-23 15:03:09,Pasir Ris EC Pte Ltd,2014,"PASIR RIS MRT,EW1",Condominium,3700.0,Small
2128,0.16666666666666666,0.1784037558685446,0.1238106425466933,0.4000000000000001,0.19672131147540983,0.24870466321243526,0.2666666666666667,Belysa,99,D18,Flexible,Entire Unit,Pasir Ris Drive 1,2023-03-25 23:09:20,Pasir Ris EC Pte Ltd,2014,"PASIR RIS MRT,EW1",Condominium,3700.0,Small
2129,0.16666666666666666,0.38262910798122063,0.1010219664043228,0.2,0.0819672131147541,0.23834196891191714,0.22051282051282056,Principal Garden,99,D3,2+ years,Entire Unit,99 Prince Charles Crescent (159029),2023-04-04 15:56:40,UOL Venture Investments Pte Ltd,2018,"REDHILL MRT,EW18",Condominium,6350.0,Big
2130,0.16666666666666666,0.38262910798122063,0.1010219664043228,0.2,0.0819672131147541,0.23834196891191714,0.22051282051282056,Principal Garden,99,D3,Flexible,Entire Unit,99 Prince Charles Crescent (159029),2023-04-02 08:51:46,UOL Venture Investments Pte Ltd,2018,"REDHILL MRT,EW18",Condominium,6350.0,Big
2131,0.5,0.07922535211267606,0.3931633971572889,0.6000000000000001,0.5737704918032788,0.09326424870466322,0.08205128205128207,The Claymore,999,D9,Flexible,Entire Unit,Claymore Road,2023-03-16 00:21:14,Tokyo Land Corporation Singapore Pte Ltd,1985,"ORCHARD MRT,NS22",Condominium,19666.666666666668,Small
2132,0.6666666666666666,0.07922535211267606,0.39304592975449315,0.6000000000000001,0.5737704918032788,0.09326424870466322,0.08205128205128207,The Claymore,999,D9,2 years,Entire Unit,Claymore Road,2022-06-29 15:15:26,Tokyo Land Corporation Singapore Pte Ltd,1985,"ORCHARD MRT,NS22",Condominium,19666.666666666668,Small
2133,0.5,0.07922535211267606,0.3146951720897451,0.4000000000000001,0.5737704918032788,0.09326424870466322,0.08205128205128207,The Claymore,999,D9,2 years,Entire Unit,Claymore Road,2022-05-21 15:27:11,Tokyo Land Corporation Singapore Pte Ltd,1985,"ORCHARD MRT,NS22",Condominium,19666.666666666668,Small
2134,0.6666666666666666,0.07453051643192489,0.42276518266181135,0.8,0.2732240437158471,0.26943005181347157,0.25128205128205133,Leonie Gardens,99,D9,Flexible,Entire Unit,27 Leonie Hill (239226),2022-05-03 07:57:00,Leonie Court Pte Ltd (Capitaland),1993,"GREAT WORLD MRT,TE15",Condominium,14200.0,Small
2135,0.0,0.2318075117370892,0.02102666510043463,0.0,0.3770491803278689,0.0984455958549223,0.09230769230769231,Summerhill,999,D21,2+ years,Common,Hume Avenue,2023-04-01 11:06:27,City Developments Ltd,2002,"HILLVIEW MRT,DT3",Condominium,1600.0,Small
2136,0.16666666666666666,0.392018779342723,0.08962762833313756,0.2,0.34426229508196726,0.35751295336787564,0.3897435897435898,Ripple Bay,99,D18,Flexible,Entire Unit,12 Pasir Ris Link (518164),2023-04-04 16:33:39,MCL Land (Pasir Ris) Pte Ltd,2015,"PASIR RIS MRT,EW1",Condominium,3800.0,Big
2137,0.33333333333333337,0.22241784037558684,0.16668624456713263,0.4000000000000001,0.1475409836065574,0.6424870466321244,0.8,Thomson 800,999,D11,2 years,Entire Unit,800 Thomson Road (298144),2023-03-28 19:24:34,Property Enterprises Development Pte Ltd,1999,"CALDECOTT MRT,CC17",Condominium,5800.0,Small
2138,0.16666666666666666,0.3562206572769953,0.08962762833313756,0.2,0.1202185792349727,0.13989637305699484,0.2,Parc Centros,99,D19,Flexible,Entire Unit,92 Punggol Central (828723),2023-03-15 12:13:06,Wee Hur (Punggol Central) Pte Ltd,2016,"PUNGGOL MRT,NE17",Condominium,4250.0,Big
2139,0.16666666666666666,0.3562206572769953,0.08962762833313756,0.2,0.1202185792349727,0.13989637305699484,0.2,Parc Centros,99,D19,Flexible,Entire Unit,92 Punggol Central (828723),2022-10-07 17:24:02,Wee Hur Holdings,2016,"PUNGGOL MRT,NE17",Condominium,4250.0,Big
2140,0.33333333333333337,0.06748826291079812,0.15411723246799014,0.6000000000000001,0.10382513661202186,0.1295336787564767,0.25641025641025644,Urbana,999,D9,2 years,Entire Unit,1 River Valley Close (238427),2022-08-14 19:54:50,Sherwood Development Pte Ltd,2007,"SOMERSET MRT,NS23",Condominium,8000.0,Small
2141,0.16666666666666666,0.2828638497652582,0.11241630447550804,0.4000000000000001,0.1639344262295082,0.10362694300518137,0.0871794871794872,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2022-07-17 16:07:23,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2142,0.33333333333333337,0.2828638497652582,0.15411723246799014,0.4000000000000001,0.18579234972677597,0.1139896373056995,0.09743589743589745,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2023-02-05 12:48:43,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2143,0.16666666666666666,0.2828638497652582,0.12028662046282157,0.4000000000000001,0.18579234972677597,0.1139896373056995,0.09743589743589745,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2022-08-12 18:55:55,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2144,0.0,0.2828638497652582,0.023376013156349115,0.0,0.18579234972677597,0.09326424870466322,0.07692307692307693,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2022-11-03 19:43:48,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2145,0.0,0.2828638497652582,0.029249383296135325,0.0,0.18579234972677597,0.1139896373056995,0.09743589743589745,Sophia Hills,99,D9,Flexible,Common,Mount Sophia,2023-03-28 15:54:31,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2146,0.16666666666666666,0.2828638497652582,0.0782332902619523,0.2,0.1475409836065574,0.13471502590673579,0.10256410256410259,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2023-03-22 11:49:49,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2147,0.0,0.2828638497652582,0.05861623399506637,0.0,0.18579234972677597,0.09326424870466322,0.07692307692307693,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2023-03-28 16:04:30,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2148,0.0,0.2828638497652582,0.06683895219076706,0.2,0.10928961748633881,0.15544041450777205,0.09743589743589745,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2023-03-09 17:01:44,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2149,0.0,0.2828638497652582,0.06683895219076706,0.0,0.1639344262295082,0.10362694300518137,0.0871794871794872,Sophia Hills,99,D9,Flexible,Entire Unit,Mount Sophia,2023-02-11 21:29:55,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,"DHOBY GHAUT MRT,CC1",Condominium,5142.222222222223,Big
2150,0.16666666666666666,0.29401408450704225,0.12886174086690944,0.4000000000000001,0.0655737704918033,0.5233160621761659,0.4000000000000001,Ecopolitan,99,D19,Flexible,Entire Unit,Punggol Walk,2023-03-31 06:38:33,Qingjian Realty (Punggol Way) Pte Ltd,2016,"SOO TECK LRT U+C,PW7",Condominium,4200.0,Big
2151,0.0,0.15786384976525822,0.011629272876776696,0.0,0.2732240437158471,0.1968911917098446,0.10256410256410259,Vista Residences,999,D12,Flexible,Master,Jalan Datoh,2023-01-17 11:47:21,Arts Associate Company Pte Ltd,2013,"TOA PAYOH MRT,NS19",Condominium,6100.0,Small
2152,0.33333333333333337,0.15786384976525822,0.15411723246799014,0.6000000000000001,0.2732240437158471,0.1968911917098446,0.10256410256410259,Vista Residences,999,D12,Flexible,Entire Unit,Jalan Datoh,2023-02-17 19:45:47,Arts Associate Company Pte Ltd,2013,"TOA PAYOH MRT,NS19",Condominium,6100.0,Small
2153,0.33333333333333337,0.15786384976525822,0.15259015623164573,0.8,0.2732240437158471,0.1968911917098446,0.10256410256410259,Vista Residences,999,D12,Flexible,Entire Unit,Jalan Datoh,2023-01-13 10:46:34,Arts Associate Company Pte Ltd,2013,"TOA PAYOH MRT,NS19",Condominium,6100.0,Small
2154,0.0,0.27582159624413144,0.00810525079290497,0.0,0.3879781420765028,0.10880829015544043,0.09230769230769231,Kerrisdale,99,D8,Flexible,Master,30 Sturdee Road (207852),2022-12-16 10:42:46,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,5800.0,Big
2155,0.5,0.27582159624413144,0.19205920357100906,0.6000000000000001,0.3879781420765028,0.10880829015544043,0.09230769230769231,Kerrisdale,99,D8,Flexible,Entire Unit,30 Sturdee Road (207852),2022-12-14 12:38:47,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,5800.0,Big
2156,0.33333333333333337,0.27582159624413144,0.1447198402443322,0.6000000000000001,0.3879781420765028,0.10880829015544043,0.09230769230769231,Kerrisdale,99,D8,Flexible,Entire Unit,30 Sturdee Road (207852),2023-02-25 09:46:38,Beatty Holdings Pte Ltd (Allgreen),2005,"BENDEMEER MRT,DT23",Condominium,5800.0,Big
2157,0.0,0.4137323943661972,0.015153294960648421,0.0,0.24043715846994537,0.42487046632124353,0.39487179487179497,Rio Vista,99,D19,Flexible,Master,Upper Serangoon View,2023-03-11 09:51:57,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
2158,0.0,0.4137323943661972,0.009279924820862212,0.0,0.21857923497267764,0.383419689119171,0.35384615384615387,Rio Vista,99,D19,Flexible,Common,Upper Serangoon View,2023-03-31 15:11:05,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
2159,0.0,0.4137323943661972,0.011629272876776696,0.0,0.22950819672131148,0.4145077720207255,0.3846153846153847,Rio Vista,99,D19,Flexible,Common,Upper Serangoon View,2023-03-14 14:27:14,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
2160,0.0,0.4137323943661972,0.00810525079290497,0.0,0.24043715846994537,0.42487046632124353,0.39487179487179497,Rio Vista,99,D19,Flexible,Common,Upper Serangoon View,2023-03-30 16:56:39,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
2161,0.0,0.4137323943661972,0.011629272876776696,0.0,0.20765027322404372,0.3678756476683938,0.3384615384615385,Rio Vista,99,D19,Flexible,Entire Unit,Upper Serangoon View,2023-03-01 15:16:55,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
2162,0.16666666666666666,0.4137323943661972,0.21108892282391636,0.6000000000000001,0.24043715846994537,0.42487046632124353,0.39487179487179497,Rio Vista,99,D19,Flexible,Entire Unit,Upper Serangoon View,2023-03-04 12:04:20,Bodenheim Investments Pte Ltd,2004,"HOUGANG MRT,NE14",Condominium,2625.0,Big
