,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
1531,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,200,2023-03-11 13:23:47,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.24,0.52,0.52,"SIMEI MRT,EW3",Condominium,2310.375,Big
1532,Eastpoint Green,3.0,99,684.0,D18,Flexible,Common,Simei Street 3,200,2023-02-26 03:40:30,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1533,Eastpoint Green,1.0,99,684.0,D18,1 year,Common,Simei Street 3,150,2023-04-06 06:49:02,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1534,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,150,2023-02-08 04:52:25,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1535,Eastpoint Green,1.0,99,684.0,D18,Flexible,Entire Unit,Simei Street 3,250,2022-12-28 03:36:24,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1536,Eastpoint Green,1.0,99,684.0,D18,2+ years,Common,Simei Street 3,200,2023-01-08 16:04:45,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1537,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,170,2022-12-20 09:36:00,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1538,Eastpoint Green,1.0,99,684.0,D18,2+ years,Common,Simei Street 3,150,2023-01-08 16:04:51,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1539,Eastpoint Green,3.0,99,684.0,D18,Flexible,Entire Unit,Simei Street 3,1130,2023-03-28 01:47:10,3.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1540,Eastpoint Green,1.0,99,684.0,D18,Flexible,Entire Unit,Simei Street 3,200,2022-10-29 02:00:42,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1541,Eastpoint Green,1.0,99,684.0,D18,Flexible,Master,Simei Street 3,200,2023-03-28 01:30:47,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1542,Eastpoint Green,2.0,99,684.0,D18,Flexible,Entire Unit,Simei Street 3,1173,2023-03-14 02:47:02,3.0,Nissho Iwai Corporation & Far East Organization,1999,0.15,0.45,0.46,"SIMEI MRT,EW3",Condominium,2310.375,Big
1543,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,200,2023-01-28 08:52:13,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1544,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,110,2023-04-06 06:49:02,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1545,Eastpoint Green,3.0,99,684.0,D18,Flexible,Entire Unit,Simei Street 3,1141,2023-03-23 14:59:28,3.0,Nissho Iwai Corporation & Far East Organization,1999,0.15,0.45,0.46,"SIMEI MRT,EW3",Condominium,2310.375,Big
1546,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,100,2023-03-09 12:17:47,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1547,Eastpoint Green,1.0,99,684.0,D18,2+ years,Master,Simei Street 3,190,2023-04-06 06:49:02,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.27,0.55,0.56,"SIMEI MRT,EW3",Condominium,2310.375,Big
1548,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,Simei Street 3,110,2023-04-06 06:49:02,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.15,0.45,0.46,"SIMEI MRT,EW3",Condominium,2310.375,Big
1549,Eastpoint Green,1.0,99,684.0,D18,Flexible,Master,Simei Street 3,200,2023-03-22 03:42:28,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,2310.375,Big
1550,Eastpoint Green,1.0,99,684.0,D18,Flexible,Common,7 Simei Street 3 (529893),200,2023-03-05 04:28:54,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.24,0.52,0.52,"SIMEI MRT,EW3",Condominium,2200.0,Big
1551,Eastpoint Green,1.0,99,684.0,D18,2+ years,Master,7 Simei Street 3 (529893),400,2023-01-28 13:47:11,1.0,Nissho Iwai Corporation & Far East Organization,1999,0.24,0.52,0.52,"SIMEI MRT,EW3",Condominium,2200.0,Big
1552,City Square Residences,1.0,999,910.0,D8,Flexible,Master,2 Kitchener Link (207229),250,2023-01-05 23:36:57,1.0,City Developments Ltd,2008,0.76,0.09,0.09,"FARRER PARK VIEW,NE8",Condominium,2600.0,Big
1553,Highline Residences,1.0,99,500.0,D3,Flexible,Entire Unit,13 Kim Tian Road (168595),506,2022-11-16 02:14:25,1.0,Harvestland Developement Pte Ltd (Keppel Land),2018,0.42,0.1,0.36,"TIONG BAHRU MRT,EW17",Condominium,4750.0,Big
1554,Highline Residences,1.0,99,500.0,D3,2+ years,Entire Unit,13 Kim Tian Road (168595),506,2022-10-31 03:26:08,1.0,Harvestland Developement Pte Ltd (Keppel Land),2018,0.42,0.1,0.36,"TIONG BAHRU MRT,EW17",Condominium,4750.0,Big
1555,Botannia,3.0,956,493.0,D5,Flexible,Entire Unit,29 West Coast Park (127647),1270,2023-03-14 19:44:37,4.0,"City Developments Ltd,Capitaland Ltd",2009,0.64,0.93,1.26,,Condominium,7000.0,Big
1556,Botannia,3.0,956,493.0,D5,Flexible,Entire Unit,29 West Coast Park (127647),1270,2023-03-31 03:38:18,4.0,"City Developments Ltd,Capitaland Ltd",2009,0.64,0.93,1.26,,Condominium,7000.0,Big
1557,Eco Sanctuary,2.0,99,483.0,D23,Flexible,Entire Unit,Chestnut Avenue,753,2023-02-25 15:11:01,2.0,S P Setia International (S) Pte Ltd,2016,0.77,0.96,1.54,"PENDING LRT,BP8",Condominium,3266.6666666666665,Big
1558,Eco Sanctuary,3.0,99,483.0,D23,2+ years,Common,Chestnut Avenue,1152,2023-03-27 04:58:01,3.0,S P Setia International (S) Pte Ltd,2016,0.87,0.97,1.57,"PENDING LRT,BP8",Condominium,3266.6666666666665,Big
1559,Eco Sanctuary,2.0,99,483.0,D23,Flexible,Entire Unit,Chestnut Avenue,775,2022-11-15 07:22:48,2.0,S P Setia International (S) Pte Ltd,2016,0.82,0.98,1.57,"PENDING LRT,BP8",Condominium,3266.6666666666665,Big
1560,The Ladyhill,4.0,999,55.0,D10,Flexible,Entire Unit,1 Lady Hill Road (258670),2326,2023-04-03 02:54:44,4.0,Sc Global Development Ltd,2002,1.24,0.57,0.52,"NAPIER MRT,TE12",Condominium,20000.0,Small
1561,Ridgewood,3.0,999,464.0,D10,Flexible,Entire Unit,Mount Sinai Drive,2000,2023-03-03 13:23:24,4.0,Dillingham Land Singapore,1981,0.54,0.7,1.07,"DOVER MRT,EW22",Condominium,8600.0,Big
1562,Avila Gardens,3.0,999,347.0,D17,2+ years,Entire Unit,13 Flora Road (509733),1303,2022-12-13 14:03:45,4.0,Bonsel Development Pte Ltd,1995,0.73,0.57,0.58,"TAMPINES EAST MRT,DT33",Condominium,5500.0,Small
1563,Goldenhill Park Condominium,3.0,999,390.0,D20,Flexible,Entire Unit,Mei Hwan Drive,1334,2023-02-25 18:48:49,3.0,City Developments Ltd,2004,0.41,0.92,1.1,"LORONG CHUAN MRT STATION,CC14",Condominium,6600.0,Small
1564,Goldenhill Park Condominium,3.0,999,390.0,D20,Flexible,Entire Unit,Mei Hwan Drive,1313,2023-04-02 13:17:01,3.0,City Developments Ltd,2004,0.37,0.88,1.05,"LORONG CHUAN MRT STATION,CC14",Condominium,6600.0,Small
1565,Goldenhill Park Condominium,4.0,999,390.0,D20,Flexible,Entire Unit,Mei Hwan Drive,1561,2023-03-25 08:58:27,4.0,City Developments Ltd,2004,0.41,0.92,1.1,"LORONG CHUAN MRT STATION,CC14",Condominium,6600.0,Small
1566,The Oceanfront @ Sentosa Cove,3.0,99,264.0,D4,2+ years,Entire Unit,287 Ocean Drive (098530),2250,2023-01-31 14:44:08,3.0,"City Developments Ltd, TID Pte Ltd",2010,1.0,0.48,0.49,,Condominium,14000.0,Small
1567,The Sound,3.0,999,104.0,D15,Flexible,Entire Unit,541 East Coast Road (429070),1539,2023-02-27 09:30:11,5.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
1568,The Sound,4.0,999,104.0,D15,2+ years,Entire Unit,541 East Coast Road (429070),1539,2023-02-27 06:00:04,4.0,Bayshore Green Pte Ltd,2013,0.58,0.97,1.09,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
1569,Robin Residences,2.0,999,134.0,D10,Flexible,Entire Unit,Robin Drive,1324,2022-07-25 13:54:01,3.0,Sing Holdings (Robin) Pte Ltd,2015,0.25,0.92,1.34,"STEVENS MRT,DT10",Condominium,7000.0,Small
1570,Robin Residences,3.0,999,134.0,D10,Flexible,Entire Unit,Robin Drive,1561,2023-03-08 00:06:13,4.0,Sing Holdings (Robin) Pte Ltd,2015,0.25,0.89,1.31,"STEVENS MRT,DT10",Condominium,7000.0,Small
1571,Robin Residences,2.0,999,134.0,D10,Flexible,Entire Unit,Robin Drive,689,2023-02-27 01:34:50,2.0,Sing Holdings (Robin) Pte Ltd,2015,0.25,0.92,1.34,"STEVENS MRT,DT10",Condominium,7000.0,Small
1572,OUE Twin Peaks,4.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,1604,2023-03-01 11:50:48,3.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1573,OUE Twin Peaks,2.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,1055,2023-03-23 07:43:21,2.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1574,OUE Twin Peaks,1.0,99,462.0,D9,2 years,Entire Unit,Leonie Hill Road,571,2023-03-12 00:47:45,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1575,OUE Twin Peaks,2.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,1055,2023-03-28 05:36:20,2.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1576,OUE Twin Peaks,1.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,571,2023-02-18 12:23:29,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1577,OUE Twin Peaks,1.0,99,462.0,D9,2 years,Entire Unit,Leonie Hill Road,571,2021-11-25 03:26:29,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1578,OUE Twin Peaks,1.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,571,2022-12-28 03:19:25,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1579,OUE Twin Peaks,1.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,570,2023-03-29 13:06:22,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1580,OUE Twin Peaks,1.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,571,2022-11-29 16:16:53,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1581,OUE Twin Peaks,3.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,1604,2022-03-26 14:13:57,3.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1582,OUE Twin Peaks,1.0,99,462.0,D9,Flexible,Entire Unit,Leonie Hill Road,549,2023-01-03 11:31:11,1.0,Cove Development Pte Ltd,2015,0.61,0.38,0.38,"SOMERSET MRT,NS23",Condominium,7522.727272727273,Big
1583,Eight Courtyards,1.0,99,654.0,D27,Flexible,Entire Unit,Canberra Drive,100,2023-03-28 10:54:58,1.0,"Yishun Gold Pte Ltd (Frasers Centrepoint Homes,Far East Organization)",2014,0.67,0.79,0.79,"CANBERRA MRT,NS12",Condominium,2433.3333333333335,Big
1584,Eight Courtyards,1.0,99,654.0,D27,Flexible,Common,Canberra Drive,150,2022-12-19 11:08:42,1.0,"Yishun Gold Pte Ltd (Frasers Centrepoint Homes,Far East Organization)",2014,0.66,0.75,0.75,"CANBERRA MRT,NS12",Condominium,2433.3333333333335,Big
1585,Eight Courtyards,2.0,99,654.0,D27,Flexible,Entire Unit,Canberra Drive,1141,2023-03-15 03:50:16,3.0,"Yishun Gold Pte Ltd (Frasers Centrepoint Homes,Far East Organization)",2014,0.59,0.75,0.84,"CANBERRA MRT,NS12",Condominium,2433.3333333333335,Big
1586,Versilia On Haig,1.0,999,128.0,D15,Flexible,Common,Ipoh Lane,80,2023-03-25 08:01:14,1.0,Hoi Hup Realty Pte Ltd,2010,0.77,0.27,0.3,"PAYA LEBAR MRT,CC9",Condominium,1200.0,Small
1587,Far Horizon Garden,1.0,99,272.0,D20,1 year,Entire Unit,1 Ang Mo Kio Avenue 9 (569758),129,2022-07-14 14:48:45,1.0,ALLGREEN PROPERTIES PTE LTD,1986,0.34,1.01,1.5,"LENTOR MRT,TE5",Condominium,1100.0,Small
1588,Far Horizon Garden,1.0,99,272.0,D20,1 year,Entire Unit,1 Ang Mo Kio Avenue 9 (569758),129,2022-07-21 13:32:33,1.0,ALLGREEN PROPERTIES PTE LTD,1986,0.34,1.01,1.5,"LENTOR MRT,TE5",Condominium,1100.0,Small
1589,Echelon,2.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,861,2022-08-15 07:22:48,3.0,Freshview Developments Pte Ltd,2016,0.66,0.44,0.85,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1590,Echelon,2.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,731,2023-01-25 00:07:38,2.0,Freshview Developments Pte Ltd,2016,0.66,0.44,0.85,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1591,Echelon,3.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,1000,2023-04-06 07:16:43,3.0,Freshview Developments Pte Ltd,2016,0.61,0.42,0.8,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1592,Echelon,1.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,452,2023-03-26 07:50:54,1.0,Freshview Developments Pte Ltd,2016,0.66,0.46,0.81,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1593,Echelon,2.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,732,2022-11-02 09:17:29,2.0,Freshview Developments Pte Ltd,2016,0.66,0.44,0.85,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1594,Echelon,2.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,1001,2023-03-26 03:41:24,3.0,Freshview Developments Pte Ltd,2016,0.61,0.42,0.8,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1595,Echelon,3.0,99,508.0,D3,Flexible,Entire Unit,Alexandra View,1001,2023-02-06 17:29:47,3.0,Freshview Developments Pte Ltd,2016,0.66,0.44,0.85,"REDHILL MRT,EW18",Condominium,6028.571428571428,Big
1596,Northoaks,1.0,99,720.0,D25,Flexible,Master,Woodlands Crescent,200,2023-03-07 07:10:45,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.52,0.8,0.79,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1597,Northoaks,3.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,1292,2022-12-08 04:52:57,3.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.55,0.75,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1598,Northoaks,1.0,99,720.0,D25,Flexible,Common,Woodlands Crescent,150,2023-01-01 06:20:49,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.55,0.75,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1599,Northoaks,1.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,120,2023-03-14 05:30:58,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.53,0.74,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1600,Northoaks,3.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,1292,2023-04-01 14:10:58,3.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.52,0.8,0.79,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1601,Northoaks,1.0,99,720.0,D25,Flexible,Master,Woodlands Crescent,119,2023-02-11 07:36:55,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.53,0.74,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1602,Northoaks,1.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,140,2023-03-23 04:14:04,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.61,0.82,0.79,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1603,Northoaks,3.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,1292,2023-02-03 14:11:04,3.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.53,0.74,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1604,Northoaks,1.0,99,720.0,D25,Flexible,Common,Woodlands Crescent,100,2023-01-25 13:14:40,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.53,0.74,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1605,Northoaks,3.0,99,720.0,D25,Flexible,Entire Unit,Woodlands Crescent,1249,2023-02-08 18:23:07,3.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.63,0.89,0.86,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1606,Northoaks,1.0,99,720.0,D25,Flexible,Master,Woodlands Crescent,150,2023-03-13 05:06:39,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.53,0.74,0.73,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1607,Northoaks,1.0,99,720.0,D25,Flexible,Master,Woodlands Crescent,250,2023-02-14 07:20:52,1.0,Upnorth Development Pte Ltd (City Developments Ltd),2000,0.52,0.8,0.79,"ADMIRALTY MRT,NS10",Condominium,2650.0,Big
1608,Mayfair Gardens,2.0,99,215.0,D21,2 years,Entire Unit,10 Rifle Range Road (588377),764,2023-02-10 18:00:19,2.0,Citrine Property Pte Ltd,2008,0.64,0.36,0.36,"KING ALBERT PARK MRT,DT6",Condominium,5650.0,Small
1609,Mayfair Gardens,2.0,99,215.0,D21,2+ years,Entire Unit,10 Rifle Range Road (588377),721,2023-03-12 03:29:28,2.0,Citrine Property Pte Ltd (Oxley Holdings),1989,0.64,0.36,0.36,"KING ALBERT PARK MRT,DT6",Condominium,5650.0,Small
1610,River Place,3.0,99,492.0,D3,Flexible,Entire Unit,62 Havelock Road (169659),2357,2021-12-12 06:28:47,3.0,Quay Properties Pte Ltd (Far East),1999,0.74,0.29,0.28,"FORT CANNING MRT,DT20",Condominium,7500.0,Big
1611,The Gale,1.0,999,329.0,D17,Flexible,Entire Unit,62 Flora Road (509746),689,2023-03-27 02:55:38,1.0,Hong Leong Holdings Ltd,2013,0.9,0.83,0.84,"TAMPINES EAST MRT,DT33",Condominium,3716.6666666666665,Small
1612,The Gale,1.0,999,329.0,D17,Flexible,Entire Unit,62 Flora Road (509746),689,2023-01-23 02:53:11,1.0,Tripartite Developers Pte Ltd,2013,0.9,0.83,0.84,"TAMPINES EAST MRT,DT33",Condominium,3716.6666666666665,Small
1613,The Gale,1.0,999,329.0,D17,Flexible,Entire Unit,62 Flora Road (509746),689,2022-12-15 08:26:02,1.0,Tripartite Developers Pte Ltd,2013,0.9,0.83,0.84,"TAMPINES EAST MRT,DT33",Condominium,3716.6666666666665,Small
1614,Westwood Residences,3.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,1152,2023-03-23 10:08:29,4.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.42,0.86,0.42,,Condominium,5750.0,Big
1615,Westwood Residences,4.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,1475,2023-03-20 02:59:11,5.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.36,0.83,0.35,,Condominium,5750.0,Big
1616,Westwood Residences,1.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,200,2023-02-28 07:17:34,1.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.37,0.87,0.39,,Condominium,5750.0,Big
1617,Westwood Residences,4.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,1475,2023-03-28 08:20:20,5.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.39,0.82,0.37,,Condominium,5750.0,Big
1618,Westwood Residences,3.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,1238,2023-02-19 09:22:01,4.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.43,0.82,0.39,,Condominium,5750.0,Big
1619,Westwood Residences,3.0,99,480.0,D22,Flexible,Entire Unit,Westwood Avenue,1238,2023-04-05 02:00:43,4.0,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,0.37,0.87,0.39,,Condominium,5750.0,Big
1620,Waterfall Gardens,3.0,999,132.0,D10,Flexible,Entire Unit,Farrer Road,1830,2023-03-12 06:19:03,3.0,Mcl Land,2010,1.02,1.05,1.05,"FARRER ROAD MRT,CC20",Condominium,10150.0,Small
1621,Waterfall Gardens,4.0,999,132.0,D10,2+ years,Entire Unit,Farrer Road,1830,2023-01-22 12:01:47,3.0,Acecharm Pte Ltd,2010,1.03,1.06,1.06,"FARRER ROAD MRT,CC20",Condominium,10150.0,Small
1622,Soleil @ Sinaran,2.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,1452,2022-11-03 06:17:07,2.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1623,Soleil @ Sinaran,1.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,506,2023-01-06 03:03:37,1.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1624,Soleil @ Sinaran,2.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,936,2022-04-13 21:10:47,2.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1625,Soleil @ Sinaran,2.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,936,2023-03-25 10:45:32,2.0,Frasers Centrepoint Homes,2011,0.21,0.15,0.14,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1626,Soleil @ Sinaran,2.0,99,417.0,D11,2 years,Entire Unit,Sinaran Drive,1098,2023-03-31 07:12:50,2.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1627,Soleil @ Sinaran,2.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,937,2022-04-13 21:10:41,2.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1628,Soleil @ Sinaran,2.0,99,417.0,D11,Flexible,Entire Unit,Sinaran Drive,958,2023-04-05 03:53:41,2.0,Frasers Centrepoint Homes,2011,0.2,0.13,0.12,"NOVENA MRT,NS20",Condominium,6442.714285714285,Small
1629,Westpoint Condominium,4.0,99,31.0,D5,Flexible,Entire Unit,Pepys Road,2571,2022-10-19 07:52:14,3.0,Tan Jin Chwee & Co. Pte Ltd,2012,1.69,0.94,0.93,"PASIR PANJANG MRT,CC26",Condominium,8500.0,Small
1630,The Lakeshore,2.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,1119,2023-03-28 07:26:21,3.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1631,The Lakeshore,1.0,99,848.0,D22,Flexible,Master,Jurong West Street 41,141,2023-02-04 13:03:08,1.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1632,The Lakeshore,3.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,110,2022-06-23 05:20:28,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1633,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,150,2022-11-08 12:37:08,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1634,The Lakeshore,1.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,250,2023-03-13 06:30:00,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1635,The Lakeshore,1.0,99,848.0,D22,Flexible,Common,Jurong West Street 41,150,2023-03-28 11:53:59,1.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1636,The Lakeshore,3.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,1592,2023-04-03 02:00:40,4.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1637,The Lakeshore,1.0,99,848.0,D22,Flexible,Master,Jurong West Street 41,250,2023-04-01 07:25:25,1.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1638,The Lakeshore,2.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,941,2023-03-28 11:54:06,2.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
1639,The Lakeshore,3.0,99,848.0,D22,Flexible,Entire Unit,Jurong West Street 41,1173,2023-03-28 11:53:52,3.0,Lakeshore Pte Ltd,2007,0.29,0.3,1.18,"LAKESIDE MRT,EW26",Condominium,3180.0,Big
